iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,edu_rucc,edu_uic,edu_less_high,edu_high,edu_some_college,edu_college,pop,ele_dem,ele_gop,ele_other
2015,2,23,Ohio,Kent,41.151766,-81.348654,,"02/23/2015: Assailants set fire to two Reserve Officers' Training Corps (ROTC) vans at Kent State University in Kent, Ohio, United States. There were no reported casualties, although both vehicles were damaged in the attack. Anarchists claimed responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,Anarchists,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,7.64071143419,38.5116667282,28.3192982456,26.6596491228,163367.285714,0.473534854987,0.495986458706,0.0304786863064
2015,3,9,Nevada,Reno,39.530155,-119.8142,,"03/09/2015: Assailants threw an incendiary device at a Kentucky Fried Chicken (KFC) in Reno, Nevada, United States. No one was injured in the attack, but a window was damaged. The Animal Liberation Front (ALF) claimed responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,2.0,2.0,11.9184279917,25.7674152749,34.3298245614,29.2614035088,451321.428571,0.497661496159,0.449330280935,0.0530082229063
2015,3,20,Louisiana,New Orleans,29.984368,-90.257301,,"03/20/2015: An assailant attacked a Transportation Security Administration (TSA) checkpoint at the New Orleans airport in New Orleans city, Louisiana, United States. The assailant was killed and two TSA agents were wounded in the incident No group claimed responsibility for the attack; however, sources attributed the attack to an individual, identified as Richard White.",1,1,1,1,0,1,0,2,Armed Assault,2,Government (General),Unaffiliated Individual(s),,1,1.0,2.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,12.3349301247,24.2719376413,27.4929824561,35.801754386,NA,0.806849963372,0.154903987521,0.0382460491071
2015,5,3,Texas,Garland,32.959034,-96.641877,,"05/03/2015: Two assailants opened fire on the Curtis Culwell Center, which was hosting an exhibition of cartoons of the Prophet Muhammad, in Garland, Texas, United States. The assailants were killed and a security guard wounded in the attack. The assailants were identified as Elton Simpson and Nadir Soofi and had claimed response for the attack in twitter statements before the shooting.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"The specific motive is unknown; however, sources noted that images depicting the Prophet Muhammad are viewed as un-Islamic by the Muslim community.",2,2.0,1.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,7.03681216761,24.0213098992,32.701754386,37.7842105263,92319.4285714,0.243584714665,0.731181829685,0.0252334556498
2015,6,17,South Carolina,Charleston,32.787474,-79.933101,,"06/17/2015: An assailant opened fire on parishioners at Emanuel African Methodist Episcopal Church in Charleston, South Carolina, United States. At least nine people were killed in the attack. An individual, identified as Dylann Roof, claimed responsibility for the incident.",1,1,1,0,0,1,0,2,Armed Assault,15,Religious Figures/Institutions,Unaffiliated Individual(s),"The specific motive is unknown; however, sources posited that Dylann Roof intended to start a ""race war"" within the United States (US).",1,9.0,0.0,-9,0,.,0,-9,-9,0,-9,2.0,2.0,9.3414921267,22.2669918095,27.9245614035,42.098245614,383852.571429,0.515500161512,0.43905736032,0.0454424781673
2015,6,22,Tennessee,Knoxville,35.967509,-83.946033,The incident occurred in the College Hills area.,"06/22/2015: Assailants set fire to the College Hill Seventh Day Adventist Church and a church van in the College Hills area, Knoxville, Tennessee, United States. No casualties were reported. No group claimed responsibility for the incident.",0,1,1,1,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,8.76919082028,27.3075146945,29.8596491228,35.5596491228,453038.0,0.34760071954,0.611842808061,0.0405564723994
2015,6,23,Georgia,Macon,32.823281,-83.664394,,"06/23/2015: Assailants set fire to God's Power Church of Christ in Macon, Georgia, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,12.219744836,36.3880364442,29.6684210526,20.2719298246,29262.5714286,0.333394352573,0.653001568516,0.0136040789114
2015,6,24,North Carolina,Charlotte,35.213923,-80.790063,,"06/24/2015: Assailants set fire to Briar Creek Baptist Church in Charlotte, North Carolina, United States of America. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,10.7058545677,20.1151171625,27.7964912281,44.2789473684,1033397.14286,0.632500024785,0.343441751242,0.0240582239727
2015,6,26,South Carolina,Warrenville,33.505056,-81.818259,,"06/26/2015: Assailants set fire to the Glover Grove Missionary Baptist Church in Warrenville, South Carolina, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,NA,NA,NA,NA,NA,NA,NA,0,0,0
2015,7,15,Texas,Houston,29.779987,-95.327984,,"07/15/2015: Assailants set fire to the Fifth Ward Missionary Baptist Church, a predominately African American church, in Houston, Texas, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,12.422303685,24.9915679907,30.3333333333,33.4070175439,537323.571429,0.215059775344,0.761110909339,0.0238293153164
2015,7,16,Tennessee,Chattanooga,35.031789,-85.184718,,"07/16/2015: An assailant opened fire on a military recruiting office in Chattanooga, Tennessee, United States. There were no reported casualties resulting from the assault. This was one of two attacks carried out by the same assailant within a short period of time; after targeting the office, the assailant attacked a military training center in the area. No group claimed responsibility for the incidents; however, the assailant was later identified as Mohammad Youssuf Abdulazeez.",1,1,1,0,1,1,0,2,Armed Assault,4,Military,Unaffiliated Individual(s),,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,11.6099444177,28.6965274103,32.3929824561,29.5631578947,353140.428571,0.404324770577,0.559046468725,0.036628760698
2015,7,16,Tennessee,Chattanooga,35.095083,-85.253424,,"07/16/2015: An assailant opened fire on the Navy Operational Support Center in Chattanooga, Tennessee, United States. Five military personnel and the assailant were killed and two people, including a police officer and a Marine recruiter, were injured in the attack. This was one of two attacks carried out by the same assailant within a short period of time; before targeting the support center, the assailant had opened fire on a recruiting office. No group claimed responsibility for the incident; however, the assailant was later identified as Mohammad Youssuf Abdulazeez.",1,1,1,0,1,1,0,2,Armed Assault,4,Military,Unaffiliated Individual(s),,1,6.0,2.0,0,0,.,0,-9,-9,0,-9,2.0,2.0,11.6099444177,28.6965274103,32.3929824561,29.5631578947,353140.428571,0.404324770577,0.559046468725,0.036628760698
2015,7,19,Illinois,Aurora,41.758165,-88.239197,,"07/19/2015: Assailants attempted to set fire to a Planned Parenthood facility in Aurora, Illinois, United States. There were no reports of casualties or property damage in the attack. No group claimed responsibility for the incident.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,5,Abortion Related,Unknown,,-99,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,16.6605227347,25.0671102162,27.7192982456,33.0105263158,542274.714286,0.523118113571,0.43802943965,0.0388524467786
2015,7,23,Louisiana,Lafayette,30.201966,-92.045686,The incident occurred on Johnston Street.,"07/23/2015: An assailant opened fire on the audience before killing himself at a screening of the movie Trainwreck in Lafayette, Louisiana, United States. At least three people, including the assailant, were killed and nine other people were injured in the assault. An individual, identified as John Russell Houser, claimed responsibility for the incident and stated that he carried out the attack with the intention that it would harm the United States (US) economy.",1,1,1,0,0,1,0,2,Armed Assault,1,Business,Unaffiliated Individual(s),"An individual, identified as John Russell Houser, claimed responsibility for the incident and stated that he carried out the attack with the intention that it would harm the United States (US) economy.",1,3.0,9.0,0,0,.,0,-9,-9,0,-9,NA,NA,NA,NA,NA,NA,239245.857143,0.315587695802,0.653830174254,0.0305821299445
2015,8,1,Louisiana,New Orleans,29.950112,-90.096663,,"08/01/2015: Arsonists set fire to a security guard's vehicle inside the locked gate of a construction site where a new Planned Parenthood clinic was being built in New Orleans, Louisiana, United States. No injuries resulted from the attack, but the car was damaged. No group claimed responsibility for the attack.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,12.3349301247,24.2719376413,27.4929824561,35.801754386,NA,0.806849963372,0.154903987521,0.0382460491071
2015,8,2,New Mexico,Las Cruces,32.294582,-106.754459,,"08/02/2015: An explosive device detonated in a mailbox outside Calvary Baptist Church in Las Cruces, New Mexico, United States. There were no reported casualties in the blast. This was one of two similar blasts targeting churches in Las Cruces on the same day. No group claimed responsibility for the incident.",1,1,1,0,1,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,19.3088365281,23.6130935019,28.5842105263,27.6087719298,226508.5,0.545696925362,0.375828478877,0.078474595761
2015,8,2,New Mexico,Las Cruces,32.319945,-106.790007,,"08/02/2015: An explosive device detonated in a trash can outside Holy Cross Catholic Church in Las Cruces, New Mexico, United States. There were no reported casualties in the blast. This was one of two similar blasts targeting churches in Las Cruces on the same day. No group claimed responsibility for the incident.",1,1,1,0,1,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,19.3088365281,23.6130935019,28.5842105263,27.6087719298,226508.5,0.545696925362,0.375828478877,0.078474595761
2015,8,14,New Mexico,Las Cruces,32.292512,-106.773223,,"08/14/2015: An explosive device was discovered and safely defused outside of First Presbyterian Church in Las Cruces, New Mexico, United States. No group claimed responsibility for the incident.",1,1,1,0,0,0,0,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,,-99,0.0,0.0,0,0,.,0,-9,-9,0,-9,3.0,2.0,19.3088365281,23.6130935019,28.5842105263,27.6087719298,226508.5,0.545696925362,0.375828478877,0.078474595761
2015,8,19,New York,New York City,40.746559,-73.930696,The incident occurred in the Queens borough of the city.,"08/19/2015: An assailant threw drain cleaner at Alexandra Dyer in Queens, New York city, New York, United States. Dyer, a Roman Catholic female priest, was injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,0,1,0,8,Unarmed Assault,15,Religious Figures/Institutions,Unknown,,1,0.0,1.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,11.4818258416,13.1542956913,13.8157894737,61.3,1634716.28571,0.224191240074,0.793929890663,-0.018121130737
2015,9,4,Washington,Pullman,46.715956,-117.179453,,"09/04/2015: Assailants set fire to a Planned Parenthood building in Pullman city, Whitman county, Washington, United States. There were no reported casualties; however, there was significant damage to the building from the fire. No group claimed responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Unknown,"The specific motive is unknown; however, sources noted that there were recent allegations against Planned Parenthood that it was profiting from tissue donations from fetuses for research, which Planned Parenthood denied.",-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,4.0,5.0,3.39240205381,17.8721493143,29.801754386,49.0719298246,47781.8571429,0.495661788813,0.459031814977,0.0453063962097
